"listing_id","listing_name","source_name","listing_url_or_note","review_date","reviewer","status","category","category_priority","criterion_id","criterion_name","is_hard_filter","max_points","hard_filter_pass","points_awarded","score_pct","selected_band_or_condition","evidence_summary","evidence_url_or_note"
"bsh-single-room","Single Room","Balestier Students' Hostel","https://bshostel.com/ | https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ03","natural_light_and_window","yes","ELIM","tbd","","","window_daylight_unverified","window and natural-light evidence remains incomplete in the stored listing notes","https://bshostel.com/ | https://www.legacy.bshostel.com/"
"bsh-single-room","Single Room","Balestier Students' Hostel","https://bshostel.com/ | https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ04","laundry_access","yes","ELIM","yes","","","laundry_confirmed","stored listing evidence confirms laundry or washer/dryer access in the building or unit","https://bshostel.com/ | https://www.legacy.bshostel.com/"
"bsh-single-room","Single Room","Balestier Students' Hostel","https://bshostel.com/ | https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR01","student_pass_acceptance","yes","ELIM","yes","","","student_pass_confirmed","student-pass acceptance is explicitly marked yes in the stored listing summary","https://bshostel.com/ | https://www.legacy.bshostel.com/"
"bsh-single-room","Single Room","Balestier Students' Hostel","https://bshostel.com/ | https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR02","landlord_or_agent_verifiability","yes","ELIM","yes","","","operator_verifiable","the listing sits on an approved direct operator or property page with a traceable host identity","https://bshostel.com/ | https://www.legacy.bshostel.com/"
"bsh-single-room","Single Room","Balestier Students' Hostel","https://bshostel.com/ | https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR03","proof_of_property_control","yes","ELIM","yes","","","property_control_plausible","the listing is on a direct operator-controlled property page, so proof of control should be obtainable","https://bshostel.com/ | https://www.legacy.bshostel.com/"
"bsh-single-room","Single Room","Balestier Students' Hostel","https://bshostel.com/ | https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR04","source_trust_level","yes","ELIM","yes","","","source_approved","source registry status is 'approved'","https://bshostel.com/ | https://www.legacy.bshostel.com/"
"bsh-mini-single-room","Mini Single Room","Balestier Students' Hostel","https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","lease_fit","1","LF01","availability_for_target_dates","yes","ELIM","tbd","","","availability_unverified","exact August 9, 2026 availability is not fully verified in the stored listing evidence","https://www.legacy.bshostel.com/"
"bsh-mini-single-room","Mini Single Room","Balestier Students' Hostel","https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","cost","2","CO01","monthly_rent","yes","ELIM","tbd","","","price_or_currency_unresolved","no verified listing-level SGD monthly price is stored, so the SGD 2000 budget cap remains unresolved","https://www.legacy.bshostel.com/"
"bsh-mini-single-room","Mini Single Room","Balestier Students' Hostel","https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","location","3","LC01","commute_time_to_smu","yes","ELIM","tbd","","","commute_unverified","no verified numeric commute value is stored for this listing","https://www.legacy.bshostel.com/"
"bsh-mini-single-room","Mini Single Room","Balestier Students' Hostel","https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","living_arrangement","4","LA03","bed_size_for_two","yes","ELIM","tbd","","","bed_size_unverified","bed evidence is 'unknown', so fit for two people remains unresolved","https://www.legacy.bshostel.com/"
"bsh-mini-single-room","Mini Single Room","Balestier Students' Hostel","https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ01","air_conditioning","yes","ELIM","yes","","","aircon_confirmed","listing review confirms air-conditioning in the room or apartment","https://www.legacy.bshostel.com/"
"bsh-mini-single-room","Mini Single Room","Balestier Students' Hostel","https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ02","desk_in_room","yes","ELIM","tbd","","","desk_unverified","desk/workspace evidence is incomplete in the stored listing notes","https://www.legacy.bshostel.com/"
"bsh-mini-single-room","Mini Single Room","Balestier Students' Hostel","https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ03","natural_light_and_window","yes","ELIM","yes","","","window_daylight_confirmed","listing review records natural light quality as 'yes'","https://www.legacy.bshostel.com/"
"bsh-mini-single-room","Mini Single Room","Balestier Students' Hostel","https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ04","laundry_access","yes","ELIM","tbd","","","laundry_unverified","laundry access is not fully verified in the stored listing evidence","https://www.legacy.bshostel.com/"
"bsh-mini-single-room","Mini Single Room","Balestier Students' Hostel","https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR01","student_pass_acceptance","yes","ELIM","yes","","","student_pass_confirmed","student-pass acceptance is explicitly marked yes in the stored listing summary","https://www.legacy.bshostel.com/"
"bsh-mini-single-room","Mini Single Room","Balestier Students' Hostel","https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR02","landlord_or_agent_verifiability","yes","ELIM","yes","","","operator_verifiable","the listing sits on an approved or conditional direct operator/property page with a traceable host identity","https://www.legacy.bshostel.com/"
"bsh-mini-single-room","Mini Single Room","Balestier Students' Hostel","https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR03","proof_of_property_control","yes","ELIM","yes","","","property_control_plausible","the listing is on a direct operator-controlled property page, so proof of control should be obtainable","https://www.legacy.bshostel.com/"
"bsh-mini-single-room","Mini Single Room","Balestier Students' Hostel","https://www.legacy.bshostel.com/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR04","source_trust_level","yes","ELIM","yes","","","source_approved","source registry status is 'approved'","https://www.legacy.bshostel.com/"
"tap-veerasamy-single","Single","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","lease_fit","1","LF01","availability_for_target_dates","yes","ELIM","tbd","","","availability_unverified","exact August 9, 2026 availability is not fully verified in the stored listing evidence","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-single","Single","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","cost","2","CO01","monthly_rent","yes","ELIM","yes","","","within_sgd_2000_cap","displayed monthly price is S$1870, which is within the SGD 2000 hard cap","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-single","Single","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","location","3","LC01","commute_time_to_smu","yes","ELIM","tbd","","","commute_unverified","no verified numeric commute value is stored for this listing","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-single","Single","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","living_arrangement","4","LA03","bed_size_for_two","yes","ELIM","no","","","bed_too_small","bed evidence is 'Single Bed', which does not meet the bigger-than-single requirement","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-single","Single","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ01","air_conditioning","yes","ELIM","yes","","","aircon_confirmed","stored listing evidence confirms air-conditioning in the room or apartment","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-single","Single","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ02","desk_in_room","yes","ELIM","yes","","","desk_confirmed","stored listing evidence confirms a desk or study table in the room","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-single","Single","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ03","natural_light_and_window","yes","ELIM","tbd","","","window_daylight_unverified","window and natural-light evidence remains incomplete in the stored listing notes","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-single","Single","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ04","laundry_access","yes","ELIM","yes","","","laundry_confirmed","stored listing evidence confirms laundry or washer/dryer access in the building or unit","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-single","Single","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR01","student_pass_acceptance","yes","ELIM","yes","","","student_pass_confirmed","student-pass acceptance is explicitly marked yes in the stored listing summary","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-single","Single","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR02","landlord_or_agent_verifiability","yes","ELIM","yes","","","operator_verifiable","the listing sits on an approved direct operator or property page with a traceable host identity","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-single","Single","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR03","proof_of_property_control","yes","ELIM","yes","","","property_control_plausible","the listing is on a direct operator-controlled property page, so proof of control should be obtainable","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-single","Single","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR04","source_trust_level","yes","ELIM","yes","","","source_approved","source registry status is 'approved'","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-windowless","Queen - Windowless","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","lease_fit","1","LF01","availability_for_target_dates","yes","ELIM","tbd","","","availability_unverified","exact August 9, 2026 availability is not fully verified in the stored listing evidence","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-windowless","Queen - Windowless","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","cost","2","CO01","monthly_rent","yes","ELIM","no","","","above_sgd_2000_cap","displayed monthly price is S$2420, which exceeds the SGD 2000 hard cap","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-windowless","Queen - Windowless","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","location","3","LC01","commute_time_to_smu","yes","ELIM","tbd","","","commute_unverified","no verified numeric commute value is stored for this listing","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-windowless","Queen - Windowless","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","living_arrangement","4","LA03","bed_size_for_two","yes","ELIM","yes","","","bed_large_enough","bed evidence is 'Queen Bed', which meets the bigger-than-single requirement","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-windowless","Queen - Windowless","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ01","air_conditioning","yes","ELIM","yes","","","aircon_confirmed","stored listing evidence confirms air-conditioning in the room or apartment","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-windowless","Queen - Windowless","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ02","desk_in_room","yes","ELIM","yes","","","desk_confirmed","stored listing evidence confirms a desk or study table in the room","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-windowless","Queen - Windowless","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ03","natural_light_and_window","yes","ELIM","tbd","","","window_daylight_unverified","window and natural-light evidence remains incomplete in the stored listing notes","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-windowless","Queen - Windowless","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ04","laundry_access","yes","ELIM","yes","","","laundry_confirmed","stored listing evidence confirms laundry or washer/dryer access in the building or unit","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-windowless","Queen - Windowless","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR01","student_pass_acceptance","yes","ELIM","yes","","","student_pass_confirmed","student-pass acceptance is explicitly marked yes in the stored listing summary","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-windowless","Queen - Windowless","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR02","landlord_or_agent_verifiability","yes","ELIM","yes","","","operator_verifiable","the listing sits on an approved direct operator or property page with a traceable host identity","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-windowless","Queen - Windowless","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR03","proof_of_property_control","yes","ELIM","yes","","","property_control_plausible","the listing is on a direct operator-controlled property page, so proof of control should be obtainable","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-windowless","Queen - Windowless","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR04","source_trust_level","yes","ELIM","yes","","","source_approved","source registry status is 'approved'","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-deluxe","Queen Deluxe","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","lease_fit","1","LF01","availability_for_target_dates","yes","ELIM","tbd","","","availability_unverified","exact August 9, 2026 availability is not fully verified in the stored listing evidence","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-deluxe","Queen Deluxe","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","cost","2","CO01","monthly_rent","yes","ELIM","no","","","above_sgd_2000_cap","displayed monthly price is S$2750, which exceeds the SGD 2000 hard cap","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-deluxe","Queen Deluxe","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","location","3","LC01","commute_time_to_smu","yes","ELIM","tbd","","","commute_unverified","no verified numeric commute value is stored for this listing","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-deluxe","Queen Deluxe","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","living_arrangement","4","LA03","bed_size_for_two","yes","ELIM","yes","","","bed_large_enough","bed evidence is 'Queen Bed', which meets the bigger-than-single requirement","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-deluxe","Queen Deluxe","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ01","air_conditioning","yes","ELIM","yes","","","aircon_confirmed","stored listing evidence confirms air-conditioning in the room or apartment","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-deluxe","Queen Deluxe","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ02","desk_in_room","yes","ELIM","yes","","","desk_confirmed","stored listing evidence confirms a desk or study table in the room","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-deluxe","Queen Deluxe","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ03","natural_light_and_window","yes","ELIM","tbd","","","window_daylight_unverified","window and natural-light evidence remains incomplete in the stored listing notes","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-deluxe","Queen Deluxe","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","unit_quality","5","UQ04","laundry_access","yes","ELIM","yes","","","laundry_confirmed","stored listing evidence confirms laundry or washer/dryer access in the building or unit","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-deluxe","Queen Deluxe","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR01","student_pass_acceptance","yes","ELIM","yes","","","student_pass_confirmed","student-pass acceptance is explicitly marked yes in the stored listing summary","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-deluxe","Queen Deluxe","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR02","landlord_or_agent_verifiability","yes","ELIM","yes","","","operator_verifiable","the listing sits on an approved direct operator or property page with a traceable host identity","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-deluxe","Queen Deluxe","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR03","proof_of_property_control","yes","ELIM","yes","","","property_control_plausible","the listing is on a direct operator-controlled property page, so proof of control should be obtainable","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"tap-veerasamy-queen-deluxe","Queen Deluxe","A Co-Living Hotel @ Veerasamy by The Assembly Place","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/","2026-05-31","Codex","hard_filter_reviewed","trust","6","TR04","source_trust_level","yes","ELIM","yes","","","source_approved","source registry status is 'approved'","https://www.theassemblyplace.com/properties/a-co-living-hotel-veerasamy/"
"sophia-view-tap-lite","TAP Lite","Sophia View by The Assembly Place","https://www.theassemblyplace.com/properties/sophia-view/","2026-05-31","Codex","hard_filter_reviewed","lease_fit","1","LF01","availability_for_target_dates","yes","ELIM","yes","","","availability_before_target","availability_start is 2026-06-07, which is on or before August 9, 2026","https://www.theassemblyplace.com/properties/sophia-view/"
"sophia-view-tap-lite","TAP Lite","Sophia View by The Assembly Place","https://www.theassemblyplace.com/properties/sophia-view/","2026-05-31","Codex","hard_filter_reviewed","cost","2","CO01","monthly_rent","yes","ELIM","yes","","","within_sgd_2000_cap","displayed monthly price is S$1950, which is within the SGD 2000 hard cap","https://www.theassemblyplace.com/properties/sophia-view/"
"sophia-view-tap-lite","TAP Lite","Sophia View by The Assembly Place","https://www.theassemblyplace.com/properties/sophia-view/","2026-05-31","Codex","hard_filter_reviewed","location","3","LC01","commute_time_to_smu","yes","ELIM","tbd","","","commute_unverified","no verified numeric commute value is stored for this listing","https://www.theassemblyplace.com/properties/sophia-view/"
"sophia-view-tap-lite","TAP Lite","Sophia View by The Assembly Place","https://www.theassemblyplace.com/properties/sophia-view/","2026-05-31","Codex","hard_filter_reviewed","living_arrangement","4","LA03","bed_size_for_two","yes","ELIM","yes","","","bed_large_enough","bed evidence is 'Queen Bed', which meets the bigger-than-single requirement","https://www.theassemblyplace.com/properties/sophia-view/"
